CP,Escenario,Pasos,Datos de prueba,Resultado esperado,Resultado obtenido,Estado
CP-01,HU1 – Login exitoso,"Abrir login, Ingresar correo, Ingresar contraseña, Clic en iniciar sesión",admin@conduser.com / Admin123,Redirige al dashboard y muestra opciones según rol,Redirigió correctamente a /dashboard cargando la barra lateral y métricas correspondientes al rol del usuario.,EXITOSO
CP-02,HU1 – Login fallido,"Abrir login, Ingresar correo, Ingresar contraseña incorrecta, Clic en iniciar sesión",admin@conduser.com / contraseña_incorrecta,Muestra 'Credenciales incorrectas' y no permite acceso,El sistema impidió el acceso y mostró la alerta de advertencia roja con el texto 'Credenciales incorrectas'.,EXITOSO
CP-03,HU2 – Crear usuario administrador,"Login ROOT, Gestión usuarios, Agregar usuario, Guardar",María Gómez / maria@conduser.com / Maria456,Usuario creado y visible en listado,Se creó el usuario administrador de forma correcta y apareció inmediatamente en la lista interactiva de usuarios.,EXITOSO
CP-04,HU2 – Eliminar usuario,"Login ROOT, Gestión usuarios, Buscar usuario, Eliminar, Confirmar",María Gómez,Usuario eliminado y sin acceso,El usuario fue borrado de la base de datos de manera irreversible; al intentar ingresar se bloqueó el acceso.,EXITOSO
CP-05,HU3 – Registrar ingreso exitoso,"Login administrador, Registro ingresos, Completar formulario, Guardar",250000 / Pagó curso – Juan Pérez,Ingreso registrado en historial,Se guardó el ingreso de $250.000 de forma inmediata en el historial y sumó al balance general de la cuenta.,EXITOSO
CP-06,HU3 – Ingreso sin monto,"Login administrador, Registro ingresos, Monto vacío, Guardar",Fecha actual / Sin monto,Mensaje de validación y no guarda,El navegador y el servidor interceptaron el campo vacío y mostraron el mensaje de validación 'Monto es obligatorio'.,EXITOSO
CP-07,HU4 – Registrar egreso administrativo,"Login administrador, Registro egresos, Completar formulario, Guardar",120000 / Servicios públicos,Egreso almacenado en historial,Se guardó el egreso de $120.000 de forma inmediata y restó del balance consolidado de la cuenta 'General'.,EXITOSO
CP-08,HU4 – Registro de gasto colaborador,"Login colaborador, Registro de gastos, Adjuntar factura, Guardar",35000 / Compra de marcadores,Gasto guardado con soporte y ubicación,El colaborador guardó el egreso satisfactoriamente de $35.000 con la descripción y soporte correspondiente.,EXITOSO
CP-09,HU5 – Ver movimientos financieros,Login administrador, Sin filtros,Muestra todos los movimientos ordenados por fecha,Se listaron todas las transacciones históricas en la tabla ordenadas cronológicamente de forma descendente.,EXITOSO
CP-10,HU5 – Filtrar movimientos por ingresos,Login administrador, Filtro: ingresos,Muestra solo ingresos,Se aplicó el filtro interactivo exitosamente ocultando temporalmente todos los egresos del listado.,EXITOSO
